Item Description,Unnamed: 1,Unnamed: 2,Balancing,Mnemonic,Data Group,Field Size,Data Type,Unnamed: 8,Data Code,Data Group.1,Field Size.1,Data Type.1,Unnamed: 13,Footnote Code,Data Group.2,Field Size.2,Data Type.2,Unnamed: 18,Old Mnemonic,Item Number
,Excess Tax Benefit of Stock Options - Cash Flow Financing,,,TXBCOFY,co_ifndytd,"18,4",NUMBER,,TXBCOFY_DC,co_ifndytd,2.0,NUMBER,,TXBCOFY_FN,co_ifntytd,8.0,VARCHAR2,,TXBCOFQ,
,Purchase of Common and Preferred Stock        ,,,PRSTKCY,co_ifndytd,"18,4",NUMBER,,PRSTKCY_DC,co_ifndytd,2.0,NUMBER,,PRSTKCY_FN1,co_ifntytd,8.0,VARCHAR2,,PRSTKCQ,Q93
,Cash Dividends                            ,,,DVY,co_ifndytd,"18,4",NUMBER,,DVY_DC,co_ifndytd,2.0,NUMBER,,DVY_FN1,co_ifntytd,8.0,VARCHAR2,,DVQ,Q89
,Long-Term Debt - Issuance,,,DLTISY,co_ifndytd,"18,4",NUMBER,,DLTISY_DC,co_ifndytd,2.0,NUMBER,,DLTISY_FN1,co_ifntytd,8.0,VARCHAR2,,DLTISQ,Q86
,Long-Term Debt - Reduction ,,,DLTRY,co_ifndytd,"18,4",NUMBER,,DLTRY_DC,co_ifndytd,2.0,NUMBER,,DLTRY_FN1,co_ifntytd,8.0,VARCHAR2,,DLTRQ,Q92
,Changes in Current Debt ,,,DLCCHY,co_ifndytd,"18,4",NUMBER,,DLCCHY_DC,co_ifndytd,2.0,NUMBER,,DLCCHY_FN1,co_ifntytd,8.0,VARCHAR2,,DLCCHQ,Q75
,Financing Activities - Other,,,FIAOY,co_ifndytd,"18,4",NUMBER,,FIAOY_DC,co_ifndytd,2.0,NUMBER,,FIAOY_FN1,co_ifntytd,8.0,VARCHAR2,,FIAOQ,Q112
Financing Activities - Net Cash Flow ,,,SSTKY + TXBCOFY - PRSTKCY - DVY + DLTISY - DLTRY + DLCCHY + FIAOY,FINCFY,co_ifndytd,"18,4",NUMBER,,FINCFY_DC,co_ifndytd,2.0,NUMBER,,FINCFY_FN1,co_ifntytd,8.0,VARCHAR2,,FINCFQ,Q113
,,,,,,,,,,,,,,,,,,,,
Exchange Rate Effect - Quarterly,,,,EXREY,co_ifndytd,"18,4",NUMBER,,EXREY_DC,co_ifndytd,2.0,NUMBER,,EXREY_FN1,co_ifntytd,8.0,VARCHAR2,,EXREQ,Q114
CHANGE IN CASH AND CASH EQUIVALENTS,,,,,,,,,,,,,,,,,,,,
Cash and Cash Equivalents - Increase (Decrease),,,OANCFY + IVNCFY + FINCFY + EXREY,CHECHY,co_ifndytd,"18,4",NUMBER,,CHECHY_DC,co_ifndytd,2.0,NUMBER,,CHECHY_FN1,co_ifntytd,8.0,VARCHAR2,,CHECHQ,Q74
,Direct Operating Activities,,,,,,,,,,,,,,,,,,,
,Interest Paid - Net ,,,INTPNY,co_ifndytd,"18,4",NUMBER,,INTPNY_DC,co_ifndytd,2.0,NUMBER,,INTPNY_FN,co_ifntytd,8.0,VARCHAR2,,INTPNQ,Q115
,Income Taxes Paid                      ,,,TXPDY,co_ifndytd,"18,4",NUMBER,,TXPDY_DC,co_ifndytd,2.0,NUMBER,,TXPDY_FN,co_ifntytd,8.0,VARCHAR2,,TXPDQ,Q116
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
NOTE:  Quarterly Cash Flow data is presented as period data (1st quarter = 3 months; 2nd quarter = 6 months; 3rd quarter = 9 months and 4th quarter = 12 months,,,,,,,,,,,,,,,,,,,,
